Date,Price
2023-07-29 00:07,"100
"
2023-07-29 00:49,"100
"
2023-07-29 01:12,"100
"
2023-07-29 01:34,"100
"
2023-07-29 01:56,"98
"
2023-07-29 12:28,"90
"
2023-07-29 12:48,"90
"
2023-07-29 13:09,"90
"
2023-07-29 13:29,"90
"
2023-07-29 13:49,"90
"
2023-07-29 14:09,"90
"
2023-07-29 14:29,"90
"
2023-07-29 14:49,"90
"
2023-07-29 15:09,"90
"
2023-07-29 15:29,"80
"
2023-07-29 15:49,"80
"
2023-07-29 16:09,"80
"
2023-07-29 16:29,"80
"
2023-07-29 16:49,"80
"
2023-07-29 17:09,"80
"
2023-07-29 17:30,"80
"
2023-07-29 17:50,"80
"
2023-07-29 18:10,"80
"
2023-07-29 18:30,"80
"
2023-07-29 18:50,"80
"
2023-07-29 19:10,"80
"
2023-07-29 19:30,"80
"
2023-07-29 19:50,"80
"
2023-07-29 20:10,"80
"
2023-07-29 20:30,"80
"
2023-07-29 20:50,"80
"
2023-07-29 21:10,"80
"
2023-07-29 21:30,"80
"
2023-07-29 21:50,"80
"
2023-07-29 22:10,"80
"
2023-07-29 22:31,"80
"
