2023-08-18 17:34,"1450
"
2023-08-18 18:00,"1450
"
2023-08-18 18:26,"1450
"
2023-08-18 18:52,"1450
"
2023-08-18 19:18,"1450
"
2023-08-18 19:44,"1500
"
2023-08-18 20:10,"1500
"
2023-08-18 20:36,"1500
"
2023-08-18 21:02,"1500
"
2023-08-18 21:29,"1500
"
2023-08-18 21:55,"1500
"
2023-08-18 22:22,"1500
"
2023-08-18 22:48,"1500
"
2023-08-18 23:15,"1500
"
2023-08-18 23:42,"1500
"
2023-08-19 00:08,"1500
"
2023-08-19 00:35,"1500
"
2023-08-19 01:01,"1500
"
2023-08-19 01:27,"1500
"
2023-08-19 01:53,"1500
"
2023-08-19 02:20,"1500
"
2023-08-19 02:46,"1500
"
2023-08-19 03:13,"1500
"
2023-08-19 03:39,"1500
"
2023-08-19 04:05,"1500
"
2023-08-19 04:31,"1500
"
2023-08-19 04:58,"1500
"
2023-08-19 05:23,"1500
"
2023-08-19 05:49,"1500
"
2023-08-19 06:15,"1500
"
2023-08-19 06:40,"1500
"
2023-08-19 07:06,"1500
"
2023-08-19 07:33,"1500
"
2023-08-19 07:59,"1500
"
2023-08-19 08:25,"1500
"
2023-08-19 08:51,"1500
"
2023-08-19 09:18,"1500
"
2023-08-19 09:45,"1500
"
2023-08-19 10:11,"1500
"
2023-08-19 10:37,"1500
"
2023-08-19 11:04,"1500
"
2023-08-19 11:31,"1500
"
2023-08-19 11:57,"1500
"
2023-08-19 12:24,"1500
"
2023-08-19 12:51,"1500
"
2023-08-19 13:18,"1500
"
2023-08-19 13:46,"1500
"
2023-08-19 14:13,"1500
"
2023-08-19 14:41,"1500
"
2023-08-19 15:08,"1500
"
2023-08-19 15:35,"1500
"
2023-08-19 16:02,"1500
"
2023-08-19 16:28,"1500
"
2023-08-19 16:55,"1500
"
2023-08-19 17:22,"1500
"
2023-08-19 17:50,"1111
"
2023-08-19 18:17,"1111
"
2023-08-19 18:45,"1111
"
2023-08-19 19:13,"1111
"
2023-08-19 19:40,"1111
"
2023-08-19 20:08,"1111
"
2023-08-19 20:36,"1111
"
2023-08-19 21:04,"1111
"
2023-08-19 21:32,"1111
"
2023-08-19 22:00,"1111
"
2023-08-19 22:38,"1111
"
2023-08-19 23:06,"1111
"
2023-08-19 23:34,"1111
"
2023-08-20 00:02,"1111
"
2023-08-20 00:29,"1111
"
2023-08-20 00:56,"1111
"
2023-08-20 01:24,"1111
"
2023-08-20 01:51,"1111
"
2023-08-20 02:19,"1111
"
2023-08-20 02:46,"1111
"
2023-08-20 03:14,"1111
"
2023-08-20 03:41,"1111
"
2023-08-20 04:09,"1111
"
2023-08-20 04:37,"1111
"
2023-08-20 05:05,"1111
"
2023-08-20 05:33,"1111
"
2023-08-20 06:00,"1111
"
2023-08-20 06:28,"1111
"
2023-08-20 06:55,"1111
"
2023-08-20 07:23,"1111
"
2023-08-20 07:51,"1111
"
2023-08-20 08:19,"1111
"
2023-08-20 08:47,"1111
"
2023-08-20 09:15,"1111
"
2023-08-20 09:43,"1111
"
2023-08-20 10:12,"1111
"
2023-08-20 10:40,"1111
"
2023-08-20 11:09,"1111
"
2023-08-20 11:36,"1111
"
2023-08-20 12:04,"1111
"
2023-08-20 12:32,"1111
"
2023-08-20 13:00,"1111
"
2023-08-20 13:28,"900
"
2023-08-20 13:57,"1498
"
2023-08-20 14:25,"1498
"
2023-08-20 14:53,"1498
"
2023-08-20 15:22,"1498
"
2023-08-20 15:50,"1498
"
2023-08-20 16:19,"1498
"
2023-08-20 16:47,"1498
"
2023-08-20 17:16,"1498
"
2023-08-20 17:44,"1498
"
2023-08-20 18:13,"1498
"
2023-08-20 18:41,"1498
"
2023-08-20 19:09,"1498
"
