Date,Price
2023-07-29 00:07,"512
"
2023-07-29 00:49,"500
"
2023-07-29 01:12,"500
"
2023-07-29 01:34,"500
"
2023-07-29 01:56,"512
"
2023-07-29 12:28,"511
"
2023-07-29 12:48,"500
"
2023-07-29 13:09,"500
"
2023-07-29 13:29,"510
"
2023-07-29 13:49,"510
"
2023-07-29 14:09,"510
"
2023-07-29 14:29,"510
"
2023-07-29 14:49,"510
"
2023-07-29 15:09,"510
"
2023-07-29 15:29,"510
"
2023-07-29 15:49,"510
"
2023-07-29 16:09,"510
"
2023-07-29 16:29,"850
"
2023-07-29 16:49,"850
"
2023-07-29 17:09,"850
"
2023-07-29 17:30,"850
"
2023-07-29 17:50,"850
"
2023-07-29 18:10,"850
"
2023-07-29 18:30,"850
"
2023-07-29 18:50,"850
"
2023-07-29 19:10,"850
"
2023-07-29 19:30,"150
"
2023-07-29 19:50,"150
"
2023-07-29 20:10,"850
"
2023-07-29 20:30,"850
"
2023-07-29 20:50,"850
"
2023-07-29 21:10,"850
"
2023-07-29 21:30,"850
"
2023-07-29 21:50,"850
"
2023-07-29 22:10,"850
"
2023-07-29 22:31,"850
"
