2023-08-18 17:34,"29990
"
2023-08-18 18:00,"29990
"
2023-08-18 18:26,"29990
"
2023-08-18 18:52,"29990
"
2023-08-18 19:18,"29990
"
2023-08-18 19:44,"20000
"
2023-08-18 20:10,"20000
"
2023-08-18 20:36,"20000
"
2023-08-18 21:02,"20000
"
2023-08-18 21:29,"20000
"
2023-08-18 21:55,"20000
"
2023-08-18 22:22,"20000
"
2023-08-18 22:48,"20000
"
2023-08-18 23:15,"30000
"
2023-08-18 23:42,"29990
"
2023-08-19 00:08,"29990
"
2023-08-19 00:35,"29990
"
2023-08-19 01:01,"29990
"
2023-08-19 01:27,"29990
"
2023-08-19 01:53,"29990
"
2023-08-19 02:20,"29990
"
2023-08-19 02:46,"29980
"
2023-08-19 03:13,"29980
"
2023-08-19 03:39,"29980
"
2023-08-19 04:05,"29980
"
2023-08-19 04:31,"30000
"
2023-08-19 04:58,"30000
"
2023-08-19 05:23,"30000
"
2023-08-19 05:49,"30000
"
2023-08-19 06:15,"30000
"
2023-08-19 06:40,"30000
"
2023-08-19 07:06,"30000
"
2023-08-19 07:33,"30000
"
2023-08-19 07:59,"30000
"
2023-08-19 08:25,"30000
"
2023-08-19 08:51,"30000
"
2023-08-19 09:18,"30000
"
2023-08-19 09:45,"30000
"
2023-08-19 10:11,"30000
"
2023-08-19 10:37,"30000
"
2023-08-19 11:04,"30000
"
2023-08-19 11:31,"30000
"
2023-08-19 11:57,"30000
"
2023-08-19 12:24,"30000
"
2023-08-19 12:51,"30000
"
2023-08-19 13:18,"30000
"
2023-08-19 13:46,"29991
"
2023-08-19 14:13,"29991
"
2023-08-19 14:41,"29991
"
2023-08-19 15:08,"29991
"
2023-08-19 15:35,"29991
"
2023-08-19 16:02,"29991
"
2023-08-19 16:28,"29991
"
2023-08-19 16:55,"29991
"
2023-08-19 17:22,"29991
"
2023-08-19 17:50,"29991
"
2023-08-19 18:17,"29991
"
2023-08-19 18:45,"29991
"
2023-08-19 19:13,"29991
"
2023-08-19 19:40,"29991
"
2023-08-19 20:08,"29991
"
2023-08-19 20:36,"29991
"
2023-08-19 21:04,"29991
"
2023-08-19 21:32,"29991
"
2023-08-19 22:00,"29991
"
2023-08-19 22:38,"29991
"
2023-08-19 23:06,"29991
"
2023-08-19 23:34,"29991
"
2023-08-20 00:02,"29991
"
2023-08-20 00:29,"29991
"
2023-08-20 00:56,"29991
"
2023-08-20 01:24,"29991
"
2023-08-20 01:51,"29991
"
2023-08-20 02:19,"29991
"
2023-08-20 02:46,"29991
"
2023-08-20 03:14,"29991
"
2023-08-20 03:41,"29991
"
2023-08-20 04:09,"29991
"
2023-08-20 04:37,"29991
"
2023-08-20 05:05,"29991
"
2023-08-20 05:33,"29991
"
2023-08-20 06:00,"29991
"
2023-08-20 06:28,"29991
"
2023-08-20 06:55,"29991
"
2023-08-20 07:23,"29991
"
2023-08-20 07:51,"29991
"
2023-08-20 08:19,"29991
"
2023-08-20 08:47,"29991
"
2023-08-20 09:15,"29991
"
2023-08-20 09:43,"29991
"
2023-08-20 10:12,"29990
"
2023-08-20 10:40,"29990
"
2023-08-20 11:09,"29990
"
2023-08-20 11:36,"29990
"
2023-08-20 12:04,"29990
"
2023-08-20 12:32,"29990
"
2023-08-20 13:00,"29990
"
2023-08-20 13:28,"29990
"
2023-08-20 13:57,"29990
"
2023-08-20 14:25,"29990
"
2023-08-20 14:53,"29990
"
2023-08-20 15:22,"29990
"
2023-08-20 15:50,"29990
"
2023-08-20 16:19,"29990
"
2023-08-20 16:47,"29990
"
2023-08-20 17:16,"29990
"
2023-08-20 17:44,"29990
"
2023-08-20 18:13,"29990
"
2023-08-20 18:41,"29990
"
2023-08-20 19:09,"29990
"
2023-08-20 19:38,"29990
"
2023-08-20 20:06,"29990
"
2023-08-20 20:35,"29990
"
