Date,Price
2023-07-29 00:07,"6500
"
2023-07-29 00:49,"9999
"
2023-07-29 01:12,"9999
"
2023-07-29 01:34,"9999
"
2023-07-29 01:56,"9999
"
2023-07-29 12:28,"9986
"
2023-07-29 12:48,"9986
"
2023-07-29 13:09,"9980
"
2023-07-29 13:29,"9980
"
2023-07-29 13:49,"9980
"
2023-07-29 14:09,"9980
"
2023-07-29 14:29,"9980
"
2023-07-29 14:49,"9980
"
2023-07-29 15:09,"9980
"
2023-07-29 15:29,"9980
"
2023-07-29 15:49,"9980
"
2023-07-29 16:09,"9980
"
2023-07-29 16:29,"9986
"
2023-07-29 16:49,"9986
"
2023-07-29 17:09,"9986
"
2023-07-29 17:30,"9986
"
2023-07-29 17:50,"9986
"
2023-07-29 18:10,"9980
"
2023-07-29 18:30,"9980
"
2023-07-29 18:50,"9980
"
2023-07-29 19:10,"9980
"
2023-07-29 19:30,"9980
"
2023-07-29 19:50,"9500
"
2023-07-29 20:10,"9500
"
2023-07-29 20:30,"9500
"
2023-07-29 20:50,"9986
"
2023-07-29 21:10,"9986
"
2023-07-29 21:30,"9986
"
2023-07-29 21:50,"9986
"
2023-07-29 22:10,"9986
"
2023-07-29 22:31,"9986
"
