2023-09-01 23:34,"200000
"
2023-09-02 00:45,"199999
"
2023-09-02 01:55,"199999
"
2023-09-02 03:05,"199999
"
2023-09-02 04:15,"199999
"
2023-09-02 05:25,"199999
"
2023-09-02 06:35,"199999
"
2023-09-02 07:44,"199999
"
2023-09-02 08:54,"199999
"
2023-09-02 10:04,"199999
"
2023-09-02 11:15,"199999
"
2023-09-02 12:25,"199999
"
2023-09-02 13:36,"199999
"
2023-09-02 14:47,"199999
"
2023-09-02 15:59,"200000
"
2023-09-02 17:11,"200000
"
2023-09-02 18:22,"200000
"
2023-09-02 19:35,"200000
"
2023-09-02 20:48,"200000
"
2023-09-02 22:00,"200000
"
2023-09-02 23:12,"200000
"
2023-09-03 00:25,"200000
"
2023-09-03 01:37,"180000
"
2023-09-03 02:50,"180000
"
2023-09-03 04:02,"180000
"
2023-09-03 05:14,"180000
"
