Date,Price
2023-07-29 00:07,"37999
"
2023-07-29 00:49,"37999
"
2023-07-29 01:12,"37999
"
2023-07-29 01:34,"37999
"
2023-07-29 01:56,"37999
"
2023-07-29 12:28,"39000
"
2023-07-29 12:48,"39000
"
2023-07-29 13:09,"39000
"
2023-07-29 13:29,"39000
"
2023-07-29 13:49,"38999
"
2023-07-29 14:09,"38999
"
2023-07-29 14:29,"38900
"
2023-07-29 14:49,"38700
"
2023-07-29 15:09,"38700
"
2023-07-29 15:29,"38700
"
2023-07-29 15:49,"38700
"
2023-07-29 16:09,"38699
"
2023-07-29 16:29,"38699
"
2023-07-29 16:49,"38999
"
2023-07-29 17:09,"38999
"
2023-07-29 17:30,"38999
"
2023-07-29 17:50,"38999
"
2023-07-29 18:10,"38999
"
2023-07-29 18:30,"38999
"
2023-07-29 18:50,"38999
"
2023-07-29 19:10,"38999
"
2023-07-29 19:30,"38999
"
2023-07-29 19:50,"38999
"
2023-07-29 20:10,"38999
"
2023-07-29 20:30,"38999
"
2023-07-29 20:50,"38999
"
2023-07-29 21:10,"38995
"
2023-07-29 21:30,"38995
"
2023-07-29 21:50,"38995
"
2023-07-29 22:10,"39000
"
2023-07-29 22:31,"35000
"
