Date,Price
2023-07-29 00:07,"699
"
2023-07-29 00:49,"680
"
2023-07-29 01:12,"680
"
2023-07-29 01:34,"680
"
2023-07-29 01:56,"680
"
2023-07-29 12:28,"690
"
2023-07-29 12:48,"690
"
2023-07-29 13:09,"690
"
2023-07-29 13:29,"711
"
2023-07-29 13:49,"711
"
2023-07-29 14:09,"711
"
2023-07-29 14:29,"728
"
2023-07-29 14:49,"728
"
2023-07-29 15:09,"728
"
2023-07-29 15:29,"728
"
2023-07-29 15:49,"728
"
2023-07-29 16:09,"728
"
2023-07-29 16:29,"728
"
2023-07-29 16:49,"728
"
2023-07-29 17:09,"728
"
2023-07-29 17:30,"690
"
2023-07-29 17:50,"690
"
2023-07-29 18:10,"690
"
2023-07-29 18:30,"690
"
2023-07-29 18:50,"728
"
2023-07-29 19:10,"728
"
2023-07-29 19:30,"728
"
2023-07-29 19:50,"728
"
2023-07-29 20:10,"728
"
2023-07-29 20:30,"728
"
2023-07-29 20:50,"728
"
2023-07-29 21:10,"728
"
2023-07-29 21:30,"728
"
2023-07-29 21:50,"720
"
2023-07-29 22:10,"720
"
2023-07-29 22:31,"720
"
