Date,Price
2023-07-29 00:07,"299
"
2023-07-29 00:49,"299
"
2023-07-29 01:12,"299
"
2023-07-29 01:34,"299
"
2023-07-29 01:56,"299
"
2023-07-29 12:28,"299
"
2023-07-29 12:48,"299
"
2023-07-29 13:09,"299
"
2023-07-29 13:29,"299
"
2023-07-29 13:49,"299
"
2023-07-29 14:09,"299
"
2023-07-29 14:29,"299
"
2023-07-29 14:49,"299
"
2023-07-29 15:09,"299
"
2023-07-29 15:29,"299
"
2023-07-29 15:49,"299
"
2023-07-29 16:09,"299
"
2023-07-29 16:29,"299
"
2023-07-29 16:49,"299
"
2023-07-29 17:09,"299
"
2023-07-29 17:30,"299
"
2023-07-29 17:50,"299
"
2023-07-29 18:10,"299
"
2023-07-29 18:30,"299
"
2023-07-29 18:50,"299
"
2023-07-29 19:10,"299
"
2023-07-29 19:30,"299
"
2023-07-29 19:50,"299
"
2023-07-29 20:10,"299
"
2023-07-29 20:30,"299
"
2023-07-29 20:50,"299
"
2023-07-29 21:10,"299
"
2023-07-29 21:30,"299
"
2023-07-29 21:50,"299
"
2023-07-29 22:10,"275
"
2023-07-29 22:31,"275
"
