Date,Price
2023-07-29 00:07,"200
"
2023-07-29 00:49,"200
"
2023-07-29 01:12,"200
"
2023-07-29 01:34,"200
"
2023-07-29 01:56,"200
"
2023-07-29 12:28,"969
"
2023-07-29 12:48,"969
"
2023-07-29 13:09,"969
"
2023-07-29 13:29,"969
"
2023-07-29 13:49,"969
"
2023-07-29 14:09,"969
"
2023-07-29 14:29,"969
"
2023-07-29 14:49,"969
"
2023-07-29 15:09,"969
"
2023-07-29 15:29,"969
"
2023-07-29 15:49,"969
"
2023-07-29 16:09,"969
"
2023-07-29 16:29,"970
"
2023-07-29 16:49,"970
"
2023-07-29 17:09,"970
"
2023-07-29 17:30,"970
"
2023-07-29 17:50,"970
"
2023-07-29 18:10,"970
"
2023-07-29 18:30,"970
"
2023-07-29 18:50,"970
"
2023-07-29 19:10,"970
"
2023-07-29 19:30,"970
"
2023-07-29 19:50,"970
"
2023-07-29 20:10,"970
"
2023-07-29 20:30,"970
"
2023-07-29 20:50,"970
"
2023-07-29 21:10,"970
"
2023-07-29 21:30,"970
"
2023-07-29 21:50,"970
"
2023-07-29 22:10,"970
"
2023-07-29 22:31,"970
"
