2023-08-18 17:34,"29990
"
2023-08-18 18:00,"29990
"
2023-08-18 18:26,"29990
"
2023-08-18 18:52,"29990
"
2023-08-18 19:18,"29990
"
2023-08-18 19:44,"29990
"
2023-08-18 20:10,"29990
"
2023-08-18 20:36,"29990
"
2023-08-18 21:02,"20000
"
2023-08-18 21:29,"20000
"
2023-08-18 21:55,"20000
"
2023-08-18 22:22,"20000
"
2023-08-18 22:48,"9000
"
2023-08-18 23:15,"9000
"
2023-08-18 23:42,"9000
"
2023-08-19 00:08,"9000
"
2023-08-19 00:35,"9000
"
2023-08-19 01:01,"9000
"
2023-08-19 01:27,"9000
"
2023-08-19 01:53,"9000
"
2023-08-19 02:20,"9000
"
2023-08-19 02:46,"9000
"
2023-08-19 03:13,"9000
"
2023-08-19 03:39,"9000
"
