2023-08-18 17:34,"5555
"
2023-08-18 18:00,"5555
"
2023-08-18 18:26,"5555
"
2023-08-18 18:52,"5555
"
2023-08-18 19:18,"5555
"
2023-08-18 19:44,"5555
"
2023-08-18 20:10,"5555
"
2023-08-18 20:36,"5555
"
2023-08-18 21:02,"5555
"
2023-08-18 21:29,"5555
"
2023-08-18 21:55,"5555
"
2023-08-18 22:22,"5555
"
2023-08-18 22:48,"5555
"
2023-08-18 23:15,"5555
"
2023-08-18 23:42,"5555
"
2023-08-19 00:08,"5555
"
2023-08-19 00:35,"5555
"
2023-08-19 01:01,"5555
"
2023-08-19 01:27,"5555
"
2023-08-19 01:53,"5555
"
2023-08-19 02:20,"5555
"
2023-08-19 02:46,"5555
"
2023-08-19 03:13,"5555
"
2023-08-19 03:39,"5555
"
2023-08-19 04:05,"5555
"
2023-08-19 04:31,"5555
"
2023-08-19 04:58,"5555
"
2023-08-19 05:23,"5555
"
2023-08-19 05:49,"5555
"
2023-08-19 06:15,"5555
"
2023-08-19 06:40,"5555
"
2023-08-19 07:06,"5555
"
2023-08-19 07:33,"5555
"
2023-08-19 07:59,"5555
"
2023-08-19 08:25,"5555
"
2023-08-19 08:51,"5555
"
2023-08-19 09:18,"5555
"
2023-08-19 09:45,"5555
"
2023-08-19 10:11,"5555
"
2023-08-19 10:37,"5555
"
2023-08-19 11:04,"5555
"
2023-08-19 11:31,"5555
"
2023-08-19 11:57,"5555
"
2023-08-19 12:24,"5553
"
2023-08-19 12:51,"5000
"
2023-08-19 13:18,"5000
"
2023-08-19 13:46,"4444
"
2023-08-19 14:13,"4444
"
2023-08-19 14:41,"4444
"
2023-08-19 15:08,"4444
"
2023-08-19 15:35,"5000
"
2023-08-19 16:02,"5000
"
2023-08-19 16:28,"3654
"
2023-08-19 16:55,"3654
"
2023-08-19 17:22,"3654
"
2023-08-19 17:50,"3654
"
2023-08-19 18:17,"3654
"
2023-08-19 18:45,"3654
"
2023-08-19 19:13,"3654
"
2023-08-19 19:40,"5553
"
2023-08-19 20:08,"5553
"
2023-08-19 20:36,"5553
"
2023-08-19 21:04,"5553
"
2023-08-19 21:32,"5553
"
2023-08-19 22:00,"5553
"
2023-08-19 22:38,"5553
"
2023-08-19 23:06,"8800
"
2023-08-19 23:34,"8800
"
2023-08-20 00:02,"8800
"
2023-08-20 00:29,"8800
"
2023-08-20 00:56,"8800
"
2023-08-20 01:24,"8800
"
2023-08-20 01:51,"8800
"
2023-08-20 02:19,"8800
"
2023-08-20 02:46,"8800
"
2023-08-20 03:14,"8800
"
2023-08-20 03:41,"8800
"
2023-08-20 04:09,"8800
"
2023-08-20 04:37,"8800
"
2023-08-20 05:05,"8800
"
2023-08-20 05:33,"8800
"
