2023-08-18 17:34,"3600
"
2023-08-18 18:00,"3600
"
2023-08-18 18:26,"3600
"
2023-08-18 18:52,"3600
"
2023-08-18 19:18,"3600
"
2023-08-18 19:44,"3600
"
2023-08-18 20:10,"3600
"
2023-08-18 20:36,"3600
"
2023-08-18 21:02,"3600
"
2023-08-18 21:29,"3600
"
2023-08-18 21:55,"3600
"
2023-08-18 22:22,"3600
"
2023-08-18 22:48,"3600
"
2023-08-18 23:15,"3600
"
2023-08-18 23:42,"3600
"
2023-08-19 00:08,"3600
"
2023-08-19 00:35,"3600
"
2023-08-19 01:01,"3600
"
2023-08-19 01:27,"3600
"
2023-08-19 01:53,"3600
"
2023-08-19 02:20,"3600
"
2023-08-19 02:46,"3600
"
2023-08-19 03:13,"3600
"
2023-08-19 03:39,"3599
"
2023-08-19 04:05,"3599
"
2023-08-19 04:31,"3599
"
2023-08-19 04:58,"3599
"
2023-08-19 05:23,"3599
"
2023-08-19 05:49,"3599
"
2023-08-19 06:15,"3599
"
2023-08-19 06:40,"3599
"
2023-08-19 07:06,"3599
"
2023-08-19 07:33,"3599
"
2023-08-19 07:59,"3599
"
2023-08-19 08:25,"3599
"
2023-08-19 08:51,"3599
"
2023-08-19 09:18,"3599
"
2023-08-19 09:45,"3599
"
2023-08-19 10:11,"3000
"
2023-08-19 10:37,"3000
"
2023-08-19 11:04,"3000
"
2023-08-19 11:31,"3000
"
2023-08-19 11:57,"3000
"
2023-08-19 12:24,"3000
"
2023-08-19 12:51,"3000
"
2023-08-19 13:18,"3000
"
2023-08-19 13:46,"3000
"
2023-08-19 14:13,"3000
"
2023-08-19 14:41,"3000
"
2023-08-19 15:08,"3000
"
2023-08-19 15:35,"3000
"
2023-08-19 16:02,"2999
"
2023-08-19 16:28,"2999
"
2023-08-19 16:55,"2999
"
2023-08-19 17:22,"2999
"
2023-08-19 17:50,"2700
"
2023-08-19 18:17,"2700
"
2023-08-19 18:45,"2500
"
2023-08-19 19:13,"2500
"
2023-08-19 19:40,"2500
"
2023-08-19 20:08,"2500
"
2023-08-19 20:36,"2500
"
2023-08-19 21:04,"2500
"
2023-08-19 21:32,"2500
"
2023-08-19 22:00,"2500
"
2023-08-19 22:38,"2500
"
2023-08-19 23:06,"2300
"
2023-08-19 23:34,"2300
"
2023-08-20 00:02,"2000
"
2023-08-20 00:29,"2000
"
2023-08-20 00:56,"2000
"
2023-08-20 01:24,"2000
"
2023-08-20 01:51,"2000
"
2023-08-20 02:19,"2000
"
2023-08-20 02:46,"2000
"
2023-08-20 03:14,"2000
"
2023-08-20 03:41,"2000
"
2023-08-20 04:09,"2000
"
2023-08-20 04:37,"2000
"
2023-08-20 05:05,"2000
"
2023-08-20 05:33,"2000
"
2023-08-20 06:00,"2000
"
2023-08-20 06:28,"2000
"
2023-08-20 06:55,"2000
"
