Date,Price
2023-07-29 00:07,"9698
"
2023-07-29 00:49,"9698
"
2023-07-29 01:12,"9698
"
2023-07-29 01:34,"9698
"
2023-07-29 01:56,"9698
"
2023-07-29 12:28,"8900
"
2023-07-29 12:48,"8900
"
2023-07-29 13:09,"8900
"
2023-07-29 13:29,"8900
"
2023-07-29 13:49,"8700
"
2023-07-29 14:09,"8700
"
2023-07-29 14:29,"8700
"
2023-07-29 14:49,"8700
"
2023-07-29 15:09,"8700
"
2023-07-29 15:29,"8700
"
2023-07-29 15:49,"8700
"
2023-07-29 16:09,"8700
"
2023-07-29 16:29,"8697
"
2023-07-29 16:49,"8697
"
2023-07-29 17:09,"8697
"
2023-07-29 17:30,"8697
"
2023-07-29 17:50,"8697
"
2023-07-29 18:10,"8697
"
2023-07-29 18:30,"8697
"
2023-07-29 18:50,"8697
"
2023-07-29 19:10,"8697
"
2023-07-29 19:30,"8697
"
2023-07-29 19:50,"8697
"
2023-07-29 20:10,"8697
"
2023-07-29 20:30,"8697
"
2023-07-29 20:50,"8697
"
2023-07-29 21:10,"8696
"
2023-07-29 21:30,"8696
"
2023-07-29 21:50,"8695
"
2023-07-29 22:10,"8695
"
2023-07-29 22:31,"8695
"
