Date,Price
2023-07-29 00:07,"599
"
2023-07-29 00:49,"599
"
2023-07-29 01:12,"600
"
2023-07-29 01:34,"600
"
2023-07-29 01:56,"600
"
2023-07-29 12:28,"600
"
2023-07-29 12:48,"600
"
2023-07-29 13:09,"600
"
2023-07-29 13:29,"600
"
2023-07-29 13:49,"600
"
2023-07-29 14:09,"600
"
2023-07-29 14:29,"600
"
2023-07-29 14:49,"600
"
2023-07-29 15:09,"600
"
2023-07-29 15:29,"600
"
2023-07-29 15:49,"600
"
2023-07-29 16:09,"600
"
2023-07-29 16:29,"600
"
2023-07-29 16:49,"600
"
2023-07-29 17:09,"600
"
2023-07-29 17:30,"600
"
2023-07-29 17:50,"600
"
2023-07-29 18:10,"600
"
2023-07-29 18:30,"600
"
2023-07-29 18:50,"600
"
2023-07-29 19:10,"600
"
2023-07-29 19:30,"600
"
2023-07-29 19:50,"600
"
2023-07-29 20:10,"600
"
2023-07-29 20:30,"600
"
2023-07-29 20:50,"600
"
2023-07-29 21:10,"600
"
2023-07-29 21:30,"695
"
2023-07-29 21:50,"695
"
2023-07-29 22:10,"695
"
2023-07-29 22:31,"695
"
