Date,Price
2023-07-29 00:07,"77
"
2023-07-29 00:49,"77
"
2023-07-29 01:12,"77
"
2023-07-29 01:34,"77
"
2023-07-29 01:56,"77
"
2023-07-29 12:28,"277
"
2023-07-29 12:48,"277
"
2023-07-29 13:09,"277
"
2023-07-29 13:29,"277
"
2023-07-29 13:49,"277
"
2023-07-29 14:09,"277
"
2023-07-29 14:29,"277
"
2023-07-29 14:49,"277
"
2023-07-29 15:09,"277
"
2023-07-29 15:29,"277
"
2023-07-29 15:49,"277
"
2023-07-29 16:09,"277
"
2023-07-29 16:29,"277
"
2023-07-29 16:49,"277
"
2023-07-29 17:09,"277
"
2023-07-29 17:30,"277
"
2023-07-29 17:50,"277
"
2023-07-29 18:10,"277
"
2023-07-29 18:30,"277
"
2023-07-29 18:50,"277
"
2023-07-29 19:10,"277
"
2023-07-29 19:30,"277
"
2023-07-29 19:50,"277
"
2023-07-29 20:10,"277
"
2023-07-29 20:30,"277
"
2023-07-29 20:50,"277
"
2023-07-29 21:10,"277
"
2023-07-29 21:30,"277
"
2023-07-29 21:50,"277
"
2023-07-29 22:10,"277
"
2023-07-29 22:31,"277
"
