Date,Price
2023-07-29 00:07,"249
"
2023-07-29 00:49,"202
"
2023-07-29 01:12,"202
"
2023-07-29 01:34,"202
"
2023-07-29 01:56,"202
"
2023-07-29 12:28,"220
"
2023-07-29 12:48,"220
"
2023-07-29 13:09,"220
"
2023-07-29 13:29,"220
"
2023-07-29 13:49,"220
"
2023-07-29 14:09,"220
"
2023-07-29 14:29,"220
"
2023-07-29 14:49,"220
"
2023-07-29 15:09,"220
"
2023-07-29 15:29,"220
"
2023-07-29 15:49,"220
"
2023-07-29 16:09,"220
"
2023-07-29 16:29,"220
"
2023-07-29 16:49,"220
"
2023-07-29 17:09,"220
"
2023-07-29 17:30,"220
"
2023-07-29 17:50,"220
"
2023-07-29 18:10,"220
"
2023-07-29 18:30,"220
"
2023-07-29 18:50,"220
"
2023-07-29 19:10,"220
"
2023-07-29 19:30,"220
"
2023-07-29 19:50,"220
"
2023-07-29 20:10,"220
"
2023-07-29 20:30,"220
"
2023-07-29 20:50,"220
"
2023-07-29 21:10,"220
"
2023-07-29 21:30,"220
"
2023-07-29 21:50,"220
"
2023-07-29 22:10,"220
"
2023-07-29 22:31,"220
"
