Date,Price
2023-07-29 00:07,"199
"
2023-07-29 00:49,"199
"
2023-07-29 01:12,"199
"
2023-07-29 01:34,"199
"
2023-07-29 01:56,"199
"
2023-07-29 12:28,"199
"
2023-07-29 12:48,"199
"
2023-07-29 13:09,"199
"
2023-07-29 13:29,"199
"
2023-07-29 13:49,"199
"
2023-07-29 14:09,"199
"
2023-07-29 14:29,"199
"
2023-07-29 14:49,"199
"
2023-07-29 15:09,"199
"
2023-07-29 15:29,"199
"
2023-07-29 15:49,"199
"
2023-07-29 16:09,"199
"
2023-07-29 16:29,"199
"
2023-07-29 16:49,"199
"
2023-07-29 17:09,"199
"
2023-07-29 17:30,"199
"
2023-07-29 17:50,"199
"
2023-07-29 18:10,"199
"
2023-07-29 18:30,"199
"
2023-07-29 18:50,"199
"
2023-07-29 19:10,"199
"
2023-07-29 19:30,"199
"
2023-07-29 19:50,"199
"
2023-07-29 20:10,"199
"
2023-07-29 20:30,"199
"
2023-07-29 20:50,"199
"
2023-07-29 21:10,"199
"
2023-07-29 21:30,"199
"
2023-07-29 21:50,"199
"
2023-07-29 22:10,"199
"
2023-07-29 22:31,"199
"
