Date,Price
2023-07-29 00:07,"4000
"
2023-07-29 00:49,"4000
"
2023-07-29 01:12,"4000
"
2023-07-29 01:34,"4000
"
2023-07-29 01:56,"4000
"
2023-07-29 12:28,"3999
"
2023-07-29 12:48,"3999
"
2023-07-29 13:09,"3999
"
2023-07-29 13:29,"3999
"
2023-07-29 13:49,"3999
"
2023-07-29 14:09,"3999
"
2023-07-29 14:29,"3999
"
2023-07-29 14:49,"3999
"
2023-07-29 15:09,"3999
"
2023-07-29 15:29,"3999
"
2023-07-29 15:49,"3999
"
2023-07-29 16:09,"3999
"
2023-07-29 16:29,"3999
"
2023-07-29 16:49,"3999
"
2023-07-29 17:09,"3999
"
2023-07-29 17:30,"3990
"
2023-07-29 17:50,"3990
"
2023-07-29 18:10,"3900
"
2023-07-29 18:30,"3900
"
2023-07-29 18:50,"3900
"
2023-07-29 19:10,"3900
"
2023-07-29 19:30,"3900
"
2023-07-29 19:50,"3900
"
2023-07-29 20:10,"3899
"
2023-07-29 20:30,"3899
"
2023-07-29 20:50,"480
"
2023-07-29 21:10,"480
"
2023-07-29 21:30,"480
"
2023-07-29 21:50,"480
"
2023-07-29 22:10,"480
"
2023-07-29 22:31,"480
"
