Date,Price
2023-07-29 00:07,"665
"
2023-07-29 00:49,"665
"
2023-07-29 01:12,"665
"
2023-07-29 01:34,"665
"
2023-07-29 01:56,"665
"
2023-07-29 12:28,"666
"
2023-07-29 12:48,"666
"
2023-07-29 13:09,"666
"
2023-07-29 13:29,"666
"
2023-07-29 13:49,"666
"
2023-07-29 14:09,"666
"
2023-07-29 14:29,"666
"
2023-07-29 14:49,"666
"
2023-07-29 15:09,"666
"
2023-07-29 15:29,"666
"
2023-07-29 15:49,"665
"
2023-07-29 16:09,"665
"
2023-07-29 16:29,"665
"
2023-07-29 16:49,"665
"
2023-07-29 17:09,"665
"
2023-07-29 17:30,"665
"
2023-07-29 17:50,"665
"
2023-07-29 18:10,"600
"
2023-07-29 18:30,"600
"
2023-07-29 18:50,"600
"
2023-07-29 19:10,"600
"
2023-07-29 19:30,"600
"
2023-07-29 19:50,"600
"
2023-07-29 20:10,"600
"
2023-07-29 20:30,"600
"
2023-07-29 20:50,"600
"
2023-07-29 21:10,"600
"
2023-07-29 21:30,"600
"
2023-07-29 21:50,"600
"
2023-07-29 22:10,"600
"
2023-07-29 22:31,"600
"
