Date,Price
2023-07-29 00:07,"299
"
2023-07-29 00:49,"299
"
2023-07-29 01:12,"299
"
2023-07-29 01:34,"299
"
2023-07-29 01:56,"299
"
2023-07-29 12:28,
2023-07-29 12:48,
2023-07-29 13:09,
2023-07-29 13:29,
2023-07-29 13:49,
2023-07-29 14:09,
2023-07-29 14:29,
2023-07-29 14:49,
2023-07-29 15:09,
2023-07-29 15:29,
2023-07-29 15:49,
2023-07-29 16:09,
2023-07-29 16:29,
2023-07-29 16:49,
2023-07-29 17:09,
2023-07-29 17:30,
2023-07-29 17:50,
2023-07-29 18:10,
2023-07-29 18:30,
2023-07-29 18:50,
2023-07-29 19:10,
2023-07-29 19:30,
2023-07-29 19:50,
2023-07-29 20:10,
2023-07-29 20:30,
2023-07-29 20:50,
2023-07-29 21:10,
2023-07-29 21:30,"1500
"
2023-07-29 21:50,"1500
"
2023-07-29 22:10,"1500
"
2023-07-29 22:31,"1500
"
