Date,Price
2023-07-29 00:07,"349
"
2023-07-29 00:49,"349
"
2023-07-29 01:12,"349
"
2023-07-29 01:34,"349
"
2023-07-29 01:56,"349
"
2023-07-29 12:28,"280
"
2023-07-29 12:48,"280
"
2023-07-29 13:09,"280
"
2023-07-29 13:29,"280
"
2023-07-29 13:49,"280
"
2023-07-29 14:09,"280
"
2023-07-29 14:29,"280
"
2023-07-29 14:49,"280
"
2023-07-29 15:09,"280
"
2023-07-29 15:29,"280
"
2023-07-29 15:49,"280
"
2023-07-29 16:09,"280
"
2023-07-29 16:29,"280
"
2023-07-29 16:49,"280
"
2023-07-29 17:09,"280
"
2023-07-29 17:30,"280
"
2023-07-29 17:50,"280
"
2023-07-29 18:10,"280
"
2023-07-29 18:30,"280
"
2023-07-29 18:50,"280
"
2023-07-29 19:10,"280
"
2023-07-29 19:30,"280
"
2023-07-29 19:50,"280
"
2023-07-29 20:10,"280
"
2023-07-29 20:30,"280
"
2023-07-29 20:50,"280
"
2023-07-29 21:10,"280
"
2023-07-29 21:30,"280
"
2023-07-29 21:50,"280
"
2023-07-29 22:10,"280
"
2023-07-29 22:31,"280
"
