2023-09-01 22:55,"20000
"
2023-09-02 00:06,"20000
"
2023-09-02 01:16,"20000
"
2023-09-02 02:27,"20000
"
2023-09-02 03:37,"20000
"
2023-09-02 04:47,"20000
"
2023-09-02 05:57,"20000
"
2023-09-02 07:06,"20000
"
2023-09-02 08:15,"20000
"
2023-09-02 09:26,"15000
"
2023-09-02 10:36,"15000
"
2023-09-02 11:46,"20000
"
2023-09-02 12:57,"20000
"
2023-09-02 14:08,"19900
"
2023-09-02 15:19,"19900
"
2023-09-02 16:31,"19900
"
2023-09-02 17:43,"19888
"
2023-09-02 18:55,"15000
"
2023-09-02 20:08,"15000
"
2023-09-02 21:21,"15000
"
2023-09-02 22:33,"15000
"
2023-09-02 23:45,"14200
"
2023-09-03 00:58,"14199
"
2023-09-03 02:10,"14190
"
2023-09-03 03:23,"14190
"
2023-09-03 04:35,"14190
"
2023-09-03 05:47,"14190
"
2023-09-03 06:59,"14190
"
2023-09-03 08:11,"14190
"
2023-09-03 09:24,"14000
"
2023-09-03 10:37,"13000
"
2023-09-03 11:50,"10000
"
2023-09-03 13:02,"10000
"
2023-09-03 14:14,"13000
"
