Date,Price
2023-07-29 00:07,"200000
"
2023-07-29 00:49,"200000
"
2023-07-29 01:12,"200000
"
2023-07-29 01:34,"200000
"
2023-07-29 01:56,"200000
"
2023-07-29 12:28,"200000
"
2023-07-29 12:48,"200000
"
2023-07-29 13:09,"200000
"
2023-07-29 13:29,"200000
"
2023-07-29 13:49,"200000
"
2023-07-29 14:09,"200000
"
2023-07-29 14:29,"200000
"
2023-07-29 14:49,"200000
"
2023-07-29 15:09,"200000
"
2023-07-29 15:29,"200000
"
2023-07-29 15:49,"200000
"
2023-07-29 16:09,"200000
"
2023-07-29 16:29,"200000
"
2023-07-29 16:49,"200000
"
2023-07-29 17:09,"200000
"
2023-07-29 17:30,"200000
"
2023-07-29 17:50,"200000
"
2023-07-29 18:10,"200000
"
2023-07-29 18:30,"200000
"
2023-07-29 18:50,"200000
"
2023-07-29 19:10,"200000
"
2023-07-29 19:30,"200000
"
2023-07-29 19:50,"200000
"
2023-07-29 20:10,"200000
"
2023-07-29 20:30,"200000
"
2023-07-29 20:50,"200000
"
2023-07-29 21:10,"200000
"
2023-07-29 21:30,"200000
"
2023-07-29 21:50,"200000
"
2023-07-29 22:10,"200000
"
2023-07-29 22:31,"200000
"
