Date,Price
2023-07-29 00:07,"145
"
2023-07-29 00:49,"145
"
2023-07-29 01:12,"145
"
2023-07-29 01:34,"145
"
2023-07-29 01:56,"145
"
2023-07-29 12:28,"15
"
2023-07-29 12:48,"15
"
2023-07-29 13:09,"15
"
2023-07-29 13:29,"150
"
2023-07-29 13:49,"150
"
2023-07-29 14:09,"150
"
2023-07-29 14:29,"150
"
2023-07-29 14:49,"150
"
2023-07-29 15:09,"150
"
2023-07-29 15:29,"150
"
2023-07-29 15:49,"150
"
2023-07-29 16:09,"150
"
2023-07-29 16:29,"150
"
2023-07-29 16:49,"150
"
2023-07-29 17:09,"150
"
2023-07-29 17:30,"150
"
2023-07-29 17:50,"150
"
2023-07-29 18:10,"150
"
2023-07-29 18:30,"150
"
2023-07-29 18:50,"150
"
2023-07-29 19:10,"150
"
2023-07-29 19:30,"150
"
2023-07-29 19:50,"150
"
2023-07-29 20:10,"150
"
2023-07-29 20:30,"150
"
2023-07-29 20:50,"15
"
2023-07-29 21:10,"15
"
2023-07-29 21:30,"15
"
2023-07-29 21:50,"15
"
2023-07-29 22:10,"15
"
2023-07-29 22:31,"15
"
