Date,Price
2023-07-29 00:07,"188
"
2023-07-29 00:49,"188
"
2023-07-29 01:12,"188
"
2023-07-29 01:34,"188
"
2023-07-29 01:56,"188
"
2023-07-29 12:28,"888
"
2023-07-29 12:48,"888
"
2023-07-29 13:09,"888
"
2023-07-29 13:29,"888
"
2023-07-29 13:49,"888
"
2023-07-29 14:09,"888
"
2023-07-29 14:29,"888
"
2023-07-29 14:49,"888
"
2023-07-29 15:09,"888
"
2023-07-29 15:29,"888
"
2023-07-29 15:49,"888
"
2023-07-29 16:09,"888
"
2023-07-29 16:29,"888
"
2023-07-29 16:49,"888
"
2023-07-29 17:09,"888
"
2023-07-29 17:30,"888
"
2023-07-29 17:50,"888
"
2023-07-29 18:10,"888
"
2023-07-29 18:30,"888
"
2023-07-29 18:50,"888
"
2023-07-29 19:10,"888
"
2023-07-29 19:30,"888
"
2023-07-29 19:50,"888
"
2023-07-29 20:10,"888
"
2023-07-29 20:30,"888
"
2023-07-29 20:50,"888
"
2023-07-29 21:10,"888
"
2023-07-29 21:30,"888
"
2023-07-29 21:50,"888
"
2023-07-29 22:10,"888
"
2023-07-29 22:31,"888
"
