Date,Price
2023-07-29 00:07,"555
"
2023-07-29 00:49,"555
"
2023-07-29 01:12,"555
"
2023-07-29 01:34,"555
"
2023-07-29 01:56,"555
"
2023-07-29 12:28,"550
"
2023-07-29 12:48,"550
"
2023-07-29 13:09,"550
"
2023-07-29 13:29,"550
"
2023-07-29 13:49,"550
"
2023-07-29 14:09,"550
"
2023-07-29 14:29,"980
"
2023-07-29 14:49,"980
"
2023-07-29 15:09,"980
"
2023-07-29 15:29,"980
"
2023-07-29 15:49,"980
"
2023-07-29 16:09,"980
"
2023-07-29 16:29,"990
"
2023-07-29 16:49,"990
"
2023-07-29 17:09,"990
"
2023-07-29 17:30,"990
"
2023-07-29 17:50,"990
"
2023-07-29 18:10,"990
"
2023-07-29 18:30,"990
"
2023-07-29 18:50,"990
"
2023-07-29 19:10,"990
"
2023-07-29 19:30,"990
"
2023-07-29 19:50,"989
"
2023-07-29 20:10,"989
"
2023-07-29 20:30,"989
"
2023-07-29 20:50,"989
"
2023-07-29 21:10,"989
"
2023-07-29 21:30,"989
"
2023-07-29 21:50,"989
"
2023-07-29 22:10,"989
"
2023-07-29 22:31,"989
"
