Date,Price
2023-07-29 00:07,"438
"
2023-07-29 00:49,"438
"
2023-07-29 01:12,"438
"
2023-07-29 01:34,"438
"
2023-07-29 01:56,"438
"
2023-07-29 12:28,"437
"
2023-07-29 12:48,"437
"
2023-07-29 13:09,"437
"
2023-07-29 13:29,"437
"
2023-07-29 13:49,"437
"
2023-07-29 14:09,"437
"
2023-07-29 14:29,"437
"
2023-07-29 14:49,"437
"
2023-07-29 15:09,"438
"
2023-07-29 15:29,"438
"
2023-07-29 15:49,"438
"
2023-07-29 16:09,"400
"
2023-07-29 16:29,"400
"
2023-07-29 16:49,"400
"
2023-07-29 17:09,"400
"
2023-07-29 17:30,"400
"
2023-07-29 17:50,"400
"
2023-07-29 18:10,"399
"
2023-07-29 18:30,"301
"
2023-07-29 18:50,"301
"
2023-07-29 19:10,"301
"
2023-07-29 19:30,"437
"
2023-07-29 19:50,"437
"
2023-07-29 20:10,"437
"
2023-07-29 20:30,"437
"
2023-07-29 20:50,"437
"
2023-07-29 21:10,"435
"
2023-07-29 21:30,"439
"
2023-07-29 21:50,"439
"
2023-07-29 22:10,"439
"
2023-07-29 22:31,"439
"
